,Data,Eto_t-1,Eto_t-2,Eto_t-3,Eto_t-4,Eto_t-5,Eto_t-6,Eto_t-7,Eto_t-8,Eto_t-9,Eto_t-10,Eto_t-11,Eto_t-12,Eto_t-13,Eto_t-14,Eto_t-15,Eto_t-16,Eto_t-17,Eto_t-18,Eto_t-19,Eto_t-20,Eto_t-21,Eto_t-22,Eto_t-23,Eto_t-24,Eto_t-25,Eto_t-26,Eto_t-27,Eto_t-28,Eto_t-29,Eto_t-30,temp_media_t-1,temp_media_t-2,temp_media_t-3,temp_media_t-4,temp_media_t-5,temp_media_t-6,temp_media_t-7,temp_media_t-8,temp_media_t-9,temp_media_t-10,temp_media_t-11,temp_media_t-12,temp_media_t-13,temp_media_t-14,temp_media_t-15,temp_media_t-16,temp_media_t-17,temp_media_t-18,temp_media_t-19,temp_media_t-20,temp_media_t-21,temp_media_t-22,temp_media_t-23,temp_media_t-24,temp_media_t-25,temp_media_t-26,temp_media_t-27,temp_media_t-28,temp_media_t-29,temp_media_t-30,temp_max_t-1,temp_max_t-2,temp_max_t-3,temp_max_t-4,temp_max_t-5,temp_max_t-6,temp_max_t-7,temp_max_t-8,temp_max_t-9,temp_max_t-10,temp_max_t-11,temp_max_t-12,temp_max_t-13,temp_max_t-14,temp_max_t-15,temp_max_t-16,temp_max_t-17,temp_max_t-18,temp_max_t-19,temp_max_t-20,temp_max_t-21,temp_max_t-22,temp_max_t-23,temp_max_t-24,temp_max_t-25,temp_max_t-26,temp_max_t-27,temp_max_t-28,temp_max_t-29,temp_max_t-30,radiacao_t-1,radiacao_t-2,radiacao_t-3,radiacao_t-4,radiacao_t-5,radiacao_t-6,radiacao_t-7,radiacao_t-8,radiacao_t-9,radiacao_t-10,radiacao_t-11,radiacao_t-12,radiacao_t-13,radiacao_t-14,radiacao_t-15,radiacao_t-16,radiacao_t-17,radiacao_t-18,radiacao_t-19,radiacao_t-20,radiacao_t-21,radiacao_t-22,radiacao_t-23,radiacao_t-24,radiacao_t-25,radiacao_t-26,radiacao_t-27,radiacao_t-28,radiacao_t-29,radiacao_t-30
568,2019-07-23,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,2.449935263474734,2.5929127657724305,2.7166297909750994,2.719760480661168,2.4388430531334486,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,22.322916666666664,22.00416666666667,20.714583333333334,20.039583333333333,19.170833333333334,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,28.4,29.2,28.0,26.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2019-07-24,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,2.449935263474734,2.5929127657724305,2.7166297909750994,2.719760480661168,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,22.322916666666664,22.00416666666667,20.714583333333334,20.039583333333333,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,28.4,29.2,28.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2019-07-25,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,2.449935263474734,2.5929127657724305,2.7166297909750994,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,22.322916666666664,22.00416666666667,20.714583333333334,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,28.4,29.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2019-07-26,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,2.449935263474734,2.5929127657724305,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,22.322916666666664,22.00416666666667,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,28.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2019-07-27,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,2.449935263474734,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,22.322916666666664,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2019-07-28,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,2.318436761320781,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,21.568749999999994,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2019-07-29,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,2.4821775551424614,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,19.84375,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2019-07-30,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,2.6698339305325676,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,20.254166666666674,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2019-07-31,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,2.7169236987203447,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,20.370833333333334,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2019-08-01,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,2.8063783534804583,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,19.816666666666666,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2019-08-02,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,2.879907078179091,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,20.166666666666664,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2019-08-03,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,2.7387459606180324,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,20.847916666666666,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2019-08-04,3.0771252583739406,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,2.6523384062473494,22.35833333333333,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,21.439583333333328,28.9,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2019-08-05,2.6713331483652656,3.0771252583739406,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,2.3588362698089154,20.07083333333333,22.35833333333333,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,18.679166666666667,24.2,28.9,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2019-08-06,2.975256231305842,2.6713331483652656,3.0771252583739406,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,2.705221673067938,17.26666666666667,20.07083333333333,22.35833333333333,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,15.172916666666667,23.5,24.2,28.9,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2019-08-07,2.4465786988496516,2.975256231305842,2.6713331483652656,3.0771252583739406,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,2.4566929277907255,18.043750000000006,17.26666666666667,20.07083333333333,22.35833333333333,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,15.385416666666664,21.1,23.5,24.2,28.9,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2019-08-08,2.8958289461379048,2.4465786988496516,2.975256231305842,2.6713331483652656,3.0771252583739406,3.332381367938884,3.8432229047194895,3.1903357876974905,2.825669685973951,3.1917912264560577,3.114015926711234,2.9983413109435033,2.688864189747065,2.783475314973379,2.9371192386281577,2.7390875032226374,2.640767137573769,2.6442556276027807,2.5470603119974498,2.735154923879879,2.4293426973391155,2.5715628831821467,2.837728484699243,2.915598221798368,2.9741595958631133,3.0846834030411756,2.9827271628939234,2.796720289258467,2.5470858487095693,2.5272262198865287,20.07291666666667,18.043750000000006,17.26666666666667,20.07083333333333,22.35833333333333,22.25416666666667,19.447916666666664,21.091666666666665,20.216666666666672,19.210416666666664,19.31458333333334,18.202083333333334,19.481250000000006,19.929166666666667,20.14375,18.745833333333326,17.99375,17.1625,17.025,16.325,16.59166666666667,17.860416666666673,20.8125,20.6625,20.495833333333334,19.347916666666666,17.622916666666665,16.929166666666664,16.37708333333333,15.8875,25.6,21.1,23.5,24.2,28.9,30.5,29.4,28.5,26.2,26.6,26.9,25.1,25.4,25.8,27.5,25.2,23.9,23.2,22.2,23.2,22.0,22.7,28.3,28.6,28.9,28.9,26.2,24.7,22.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
